	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr	batch
864	Naive T	ENSG00000139193	603.0	96.0	0.1672473867595819	0.1503825163382987	0.1048826230543444	5.1164442308499116e-11	1.7239347191425694e-06	55
865	Naive T	ENSG00000111796	96.0	379.0	0.6602787456445993	1.295903331240069	1.0141657165996243	7.858493789142608e-76	2.647840897313711e-71	55
866	Naive T	ENSG00000069493	293.0	161.0	0.2804878048780488	0.2812999068622936	0.1933875002131396	4.7824925497283e-18	1.611413039705453e-13	55
867	Naive T	ENSG00000110848	130.0	351.0	0.6114982578397212	0.8233676438459236	0.5540639835825325	1.8106073844369122e-46	6.100660521121731e-42	55
868	Naive T	ENSG00000111348	141.0	374.0	0.6515679442508711	0.756912150646131	0.2824796721299355	4.0910618334040233e-19	1.3784423741471514e-14	55
869	Naive T	ENSG00000111716	184.0	265.0	0.4616724738675958	0.4938992406437341	0.3351691076120305	1.736037930204264e-33	5.849406202030247e-29	55
870	Naive T	ENSG00000111371	795.0	74.0	0.1289198606271777	0.1169069242880856	0.0786394073914992	2.7427090368256064e-08	0.000924128382868	55
871	Naive T	ENSG00000134285	452.0	115.0	0.2003484320557491	0.1896774766313236	0.1188422409692364	1.714200709552855e-10	5.775827870767389e-06	55
872	Naive T	ENSG00000123349	108.0	446.0	0.7770034843205574	1.0916274017535563	0.171979520102245	8.379714171039298e-07	0.0282346089278998	55
873	Naive T	ENSG00000135486	142.0	355.0	0.6184668989547039	0.7360314653758152	0.256783881379834	8.404319847729282e-16	2.8317515294939043e-11	55
874	Naive T	ENSG00000197728	50.0	563.0	0.980836236933798	2.0530607071260154	0.6984219011304862	2.442112125952338e-91	8.228452597183806e-87	55
875	Naive T	ENSG00000229117	14.0	573.0	0.9982578397212544	2.7134910458088406	0.7313136335170529	1.2517146987964388e-113	4.2175275061247213e-109	55
876	Naive T	ENSG00000196531	109.0	451.0	0.7857142857142857	1.0762819923624551	0.3177670265759524	3.15768304850151e-20	1.0639497263620988e-15	55
877	Naive T	ENSG00000111615	544.0	95.0	0.1655052264808362	0.1606198372175293	0.0966868783237493	3.451365074654096e-08	0.0011629029482539	55
878	Naive T	ENSG00000187109	209.0	236.0	0.4111498257839721	0.4211233102394496	0.1558818314427755	3.196614232217843e-09	0.0001077067199403	55
879	Naive T	ENSG00000133639	81.0	528.0	0.9198606271777005	1.6012783694232675	0.8702675493915873	2.487222964818472e-97	8.380449057659359e-93	55
880	Naive T	ENSG00000089009	60.0	549.0	0.9564459930313588	1.877172983093072	0.6507499911201049	2.1005416630469818e-72	7.0775650794704986e-68	55
881	Naive T	ENSG00000089157	92.0	482.0	0.8397212543554007	1.3439018207791895	0.5432779413548321	2.7998067538345525e-45	9.433668876370142e-41	55
882	Naive T	ENSG00000122026	6.0	573.0	0.9982578397212544	3.111881060907078	0.7893530884171844	4.3363322135340687e-116	1.4610837760281692e-111	55
883	Naive T	ENSG00000122034	397.0	132.0	0.229965156794425	0.2161731628647757	0.0946931600997992	8.683784246638601e-07	0.0292591426406241	55
884	Naive T	ENSG00000244754	173.0	287.0	0.5	0.5454965268450604	0.1835864495632	1.0427173085883916e-09	3.5133316995577266e-05	55
885	Naive T	ENSG00000188243	147.0	349.0	0.60801393728223	0.6994529606974429	0.3101987450589864	4.995505526734422e-23	1.6831856321778961e-18	55
886	Naive T	ENSG00000169508	207.0	224.0	0.3902439024390244	0.4231114307646346	0.198789024021635	5.141591983793331e-13	1.7324080030193253e-08	55
887	Naive T	ENSG00000277734	110.0	433.0	0.7543554006968641	1.064528491838458	0.8746188252126694	6.399896874733927e-103	2.156381252972849e-98	55
888	Naive T	ENSG00000213741	17.0	572.0	0.9965156794425089	2.6700553083962837	0.9714134078413484	5.570507725895201e-159	1.8769268731631288e-154	55
889	Naive T	ENSG00000165502	114.0	447.0	0.7787456445993032	1.0179165142411484	0.3106449246009128	3.566950257873343e-20	1.2018482198878442e-15	55
890	Naive T	ENSG00000125384	643.0	84.0	0.1463414634146341	0.1437494066150957	0.0968683423651233	3.851297223893373e-09	0.0001297656086618	55
891	Naive T	ENSG00000054654	635.0	93.0	0.1620209059233449	0.1455098725983611	0.0888336814311846	3.184676551919697e-08	0.0010730449174038	55
892	Naive T	ENSG00000198668	179.0	271.0	0.4721254355400697	0.5087145460449597	0.1654077706255041	7.485766992562598e-09	0.0002522254330474	55
893	Naive T	ENSG00000165929	965.0	62.0	0.1080139372822299	0.0992419348210259	0.0691552796730634	1.4455576641983266e-07	0.0048706619937498	55
894	Naive T	ENSG00000246223	1924.0	35.0	0.0609756097560975	0.050461863218214	0.044419681741122	4.82035444251185e-07	0.0162417022585994	55
895	Naive T	ENSG00000196405	203.0	236.0	0.4111498257839721	0.4314523489126605	0.2733392003710138	1.1966469704108432e-24	4.031982302102295e-20	55
896	Naive T	ENSG00000078304	322.0	148.0	0.2578397212543554	0.2564583140818933	0.1442874418007863	2.5373217736949604e-11	8.549251984287799e-07	55
897	Naive T	ENSG00000166710	1.0	574.0	1.0	3.6397487719454102	0.8096488824651527	4.425140968800452e-112	1.4910069980276242e-107	55
898	Naive T	ENSG00000137876	263.0	186.0	0.3240418118466899	0.3180977943872566	0.1119726473071892	1.4005916969272172e-06	0.0471915366362656	55
899	Naive T	ENSG00000069667	332.0	142.0	0.2473867595818815	0.2490967547068064	0.2045756414759797	8.59380843421689e-22	2.895597813825039e-17	55
900	Naive T	ENSG00000174444	105.0	453.0	0.789198606271777	1.1612792770884033	0.5197732177115719	1.6879550006920362e-43	5.687395579331746e-39	55
901	Naive T	ENSG00000137818	18.0	569.0	0.9912891986062716	2.6628775002297416	0.6578952397382785	2.536112279861477e-76	8.545176715765263e-72	55
902	Naive T	ENSG00000182774	62.0	539.0	0.9390243902439024	1.8723291388106584	0.5509103656619774	2.516463741453099e-49	8.478972930452072e-45	55
903	Naive T	ENSG00000172183	314.0	155.0	0.2700348432055749	0.2587304079727979	0.1287584072033715	1.490655059158827e-09	5.022613156329752e-05	55
904	Naive T	ENSG00000140988	22.0	567.0	0.9878048780487804	2.5666635899995076	0.8646213986563644	1.0592362511602087e-124	3.5689906246592075e-120	55
905	Naive T	ENSG00000008517	99.0	463.0	0.8066202090592335	1.2623528804643092	0.915980276945105	5.320883816489086e-97	1.7928185931278328e-92	55
906	Naive T	ENSG00000185338	622.0	89.0	0.1550522648083623	0.1468871016128694	0.0940908516081109	8.780865636155919e-09	0.0002958624867446	55
907	Naive T	ENSG00000134419	23.0	566.0	0.9860627177700348	2.535877886675132	0.8831881924663019	7.143645898758364e-125	2.4069800491276434e-120	55
908	Naive T	ENSG00000213658	693.0	81.0	0.1411149825783972	0.1333580703166804	0.112291348432675	8.409866561545048e-14	2.833620439246988e-09	55
909	Naive T	ENSG00000102879	170.0	288.0	0.5017421602787456	0.554662785659393	0.2315937607824176	1.0836526594702016e-14	3.651259270818897e-10	55
910	Naive T	ENSG00000180096	678.0	86.0	0.1498257839721254	0.136181591532507	0.0896872043742946	7.355295754659367e-09	0.0002478293351574	55
911	Naive T	ENSG00000167526	9.0	573.0	0.9982578397212544	2.910392425766358	0.8462143115593705	3.647664039582724e-131	1.229043921497003e-126	55
912	Naive T	ENSG00000072818	252.0	187.0	0.3257839721254355	0.3237552343228471	0.1978645701082617	1.0341331343187124e-16	3.4844081827734696e-12	55
913	Naive T	ENSG00000220205	216.0	227.0	0.3954703832752613	0.3961104322875118	0.1961366229099053	5.409910642114608e-15	1.8228152917540958e-10	55
914	Naive T	ENSG00000161970	41.0	567.0	0.9878048780487804	2.247400719456051	0.546000985483579	1.4312220392758063e-60	4.822359539135903e-56	55
915	Naive T	ENSG00000198242	34.0	567.0	0.9878048780487804	2.3215109453194853	0.7890534117537786	1.0036470472466723e-112	3.3816883609929387e-108	55
916	Naive T	ENSG00000271503	116.0	297.0	0.5174216027874564	0.982254266065238	0.4189000520270939	1.5735683616186319e-15	5.301981237637819e-11	55
917	Naive T	ENSG00000108298	39.0	562.0	0.9790940766550522	2.257843149570653	0.6380144091246296	1.726895929235848e-72	5.8186031439672655e-68	55
918	Naive T	ENSG00000126353	862.0	67.0	0.1167247386759581	0.1102799627354643	0.1008760473309217	2.7757763295337677e-12	9.352700764731077e-08	55
919	Naive T	ENSG00000131469	78.0	526.0	0.9163763066202092	1.6546357055268497	0.4879518353469458	1.6916875468426454e-39	5.699972020331609e-35	55
920	Naive T	ENSG00000232300	941.0	66.0	0.1149825783972125	0.1015219743675398	0.0681883591961304	2.68987012323454e-07	0.0090632483932264	55
921	Naive T	ENSG00000141293	805.0	73.0	0.127177700348432	0.1162895368992345	0.0732759018642096	2.861361469324184e-07	0.0096410713347409	55
922	Naive T	ENSG00000141232	578.0	95.0	0.1655052264808362	0.1546464999930203	0.0867763949697276	2.748746288040694e-07	0.0092616257429243	55
923	Naive T	ENSG00000136490	378.0	130.0	0.2264808362369338	0.2272590460654218	0.109871295372437	1.2496692591906934e-07	0.0042106356019171	55
924	Naive T	ENSG00000178607	645.0	83.0	0.1445993031358885	0.1435985867429645	0.1157012286837698	2.4039316569454882e-12	8.099807324912129e-08	55
925	Naive T	ENSG00000172809	86.0	512.0	0.89198606271777	1.468683111157301	0.426676697662619	3.471484206889377e-31	1.1696818886693067e-26	55
926	Naive T	ENSG00000101608	115.0	443.0	0.7717770034843205	1.0027491012517582	0.3408985373956212	7.433970992483421e-23	2.5048021862073643e-18	55
927	Naive T	ENSG00000168234	754.0	76.0	0.1324041811846689	0.1235741016024132	0.0885863698809096	2.4342326127860047e-09	8.201903365521165e-05	55
928	Naive T	ENSG00000101109	200.0	235.0	0.4094076655052265	0.4366338472183521	0.267624001102188	3.247792218727169e-22	1.0943111101779323e-17	55
929	Naive T	ENSG00000171858	106.0	454.0	0.7909407665505227	1.147051119389665	0.4097615997275966	2.2727118439799513e-30	7.657675287106048e-26	55
930	Naive T	ENSG00000125534	189.0	260.0	0.4529616724738676	0.4715914039896592	0.1901836272145722	3.5268113878861802e-12	1.1883238290343697e-07	55
931	Naive T	ENSG00000115268	40.0	565.0	0.9843205574912892	2.257369169684629	0.6477571953995183	2.3806584517131193e-79	8.021390587202184e-75	55
932	Naive T	ENSG00000125910	859.0	72.0	0.1254355400696864	0.1105486376555891	0.0725310958212419	1.5282704565704153e-07	0.0051493544763683	55
933	Naive T	ENSG00000167658	149.0	348.0	0.6062717770034843	0.6965407464577762	0.2644414404003628	3.5267643045584525e-17	1.188307964777925e-12	55
934	Naive T	ENSG00000130255	55.0	546.0	0.951219512195122	1.9178266745555737	0.5764179159981606	4.2648481675498095e-54	1.4369979415742328e-49	55
935	Naive T	ENSG00000233927	35.0	568.0	0.989547038327526	2.307355829767462	0.628017313723862	2.5296206293796595e-78	8.523303748631826e-74	55
936	Naive T	ENSG00000076662	440.0	121.0	0.2108013937282229	0.1950387220643411	0.1148801179193624	4.628832508054062e-10	1.5596388252637357e-05	55
937	Naive T	ENSG00000105640	45.0	559.0	0.9738675958188152	2.1386619674147016	0.6627010394777808	4.578534072230792e-76	1.5426912702974432e-71	55
938	Naive T	ENSG00000221983	97.0	489.0	0.8519163763066202	1.2935298432573106	0.3368102824076288	1.5508807769509953e-22	5.2255376898586845e-18	55
939	Naive T	ENSG00000089327	193.0	250.0	0.4355400696864111	0.4597341563745263	0.1802959431472104	2.7847232511194308e-11	9.382846522321811e-07	55
940	Naive T	ENSG00000105193	54.0	548.0	0.9547038327526132	1.931992654377362	0.5227485964007983	2.8638880037450505e-50	9.649584239818573e-46	55
941	Naive T	ENSG00000105372	15.0	572.0	0.9965156794425089	2.6817371526229516	0.8840616716210381	1.1392876616870264e-125	3.838715847288266e-121	55
942	Naive T	ENSG00000125743	191.0	260.0	0.4529616724738676	0.4649525665585405	0.1792138199646189	1.998500901154682e-11	6.733748936350586e-07	55
943	Naive T	ENSG00000105373	168.0	301.0	0.524390243902439	0.5668651540645152	0.2413618437780583	1.3814362539385791e-16	4.654611314020648e-12	55
944	Naive T	ENSG00000063177	75.0	539.0	0.9390243902439024	1.6776751424243377	0.6119796470619276	1.0062774386180004e-62	3.39055120167949e-58	55
945	Naive T	ENSG00000104894	261.0	184.0	0.3205574912891986	0.3188273685156079	0.1192387401165535	4.022389262123983e-07	0.0135530383798005	55
946	Naive T	ENSG00000142541	7.0	572.0	0.9965156794425089	3.0166714854252725	0.8591786122678284	5.946572986530425e-139	2.0036383020815612e-134	55
947	Naive T	ENSG00000142534	104.0	465.0	0.8101045296167247	1.1756144468797405	0.2196133092088666	4.0707318072295676e-10	1.3715923751279306e-05	55
948	Naive T	ENSG00000170889	63.0	551.0	0.9599303135888502	1.8642813413612307	0.4248442058741146	1.949604339422901e-37	6.568996861251522e-33	55
949	Naive T	ENSG00000108107	43.0	564.0	0.9825783972125436	2.229395553671874	0.7652870014844249	1.505048835559829e-100	5.071111546535288e-96	55
950	Naive T	ENSG00000083845	85.0	503.0	0.8763066202090593	1.474954939378759	0.5416736598648247	7.14592280101339e-45	2.407747228573451e-40	55
951	Naive T	ENSG00000100100	256.0	182.0	0.3170731707317073	0.3213032229138048	0.234067082789792	5.254065451904294e-23	1.7703048133646326e-18	55
952	Naive T	ENSG00000128340	343.0	148.0	0.2578397212543554	0.2443559747843364	0.1189259997355213	8.774307960267951e-09	0.0002956415324132	55
953	Naive T	ENSG00000100129	282.0	181.0	0.3153310104529617	0.2983645315285098	0.1068336691508401	1.4271888357098057e-06	0.0480877006304061	55
954	Naive T	ENSG00000100316	30.0	563.0	0.980836236933798	2.4265322903379047	0.8966377237678436	4.005361981680614e-121	1.349566666107466e-116	55
955	Naive T	ENSG00000100351	1196.0	50.0	0.0871080139372822	0.0793627310358911	0.0649197057226335	3.664164760986347e-08	0.0012346036745667	55
956	Naive T	ENSG00000183172	275.0	178.0	0.3101045296167247	0.302606201861751	0.1117003632816191	1.1675091477031969e-06	0.0393380532227115	55
957	Naive T	ENSG00000205581	229.0	205.0	0.3571428571428571	0.3536450037196562	0.1214008740306862	4.042964338154119e-07	0.0136223640409764	55
958	Neut	ENSG00000173372	16.0	133.0	1.0	2.049430951942452	1.3755104877283668	3.1050183824839003e-57	1.0462048937941254e-52	55
959	Neut	ENSG00000159189	83.0	116.0	0.8721804511278195	1.1270576883550252	0.7763459382505811	2.475338748195891e-28	8.340406378171236e-24	55
960	Neut	ENSG00000173369	24.0	124.0	0.9323308270676692	1.8091434524778849	1.244522211732315	6.288446571985355e-40	2.1188291879647456e-35	55
961	Neut	ENSG00000179163	428.0	42.0	0.3157894736842105	0.2312245211005018	0.1713656545810337	8.293681577977751e-07	0.0279447307088382	55
962	Neut	ENSG00000065978	103.0	107.0	0.8045112781954887	1.0122169443782374	0.4268018702219246	1.4774908277556753e-12	4.978257595039972e-08	55
963	Neut	ENSG00000117450	213.0	78.0	0.5864661654135338	0.4676857032085479	0.2600684278429799	3.210033902286356e-09	0.0001081588823036	55
964	Neut	ENSG00000143110	194.0	81.0	0.6090225563909775	0.5083702819163206	0.3553889019026934	4.079691425796979e-13	1.3746112290080341e-08	55
965	Neut	ENSG00000163131	195.0	75.0	0.5639097744360902	0.5040592991247237	0.2760528942107396	1.9266453709035823e-08	0.0006491638912722	55
966	Neut	ENSG00000197747	112.0	109.0	0.8195488721804511	0.9744915165759822	0.3286741753233066	1.430131860363934e-08	0.000481868629031	55
967	Neut	ENSG00000163191	87.0	111.0	0.8345864661654135	1.0987815427982242	0.5188649500178767	4.244707821654803e-16	1.4302118534283691e-11	55
968	Neut	ENSG00000163220	84.0	103.0	0.7744360902255639	1.1131425583475865	1.0115418951800383	2.3708623860972677e-29	7.988383723716135e-25	55
969	Neut	ENSG00000143546	128.0	74.0	0.556390977443609	0.8699437578962487	0.7876225017060576	1.0673082032976256e-16	3.59618826019102e-12	55
970	Neut	ENSG00000197956	30.0	125.0	0.9398496240601504	1.6986488788339058	0.5708595496510613	1.0287931113131514e-15	3.4664155092585325e-11	55
971	Neut	ENSG00000196154	20.0	127.0	0.9548872180451128	1.870522469662074	0.7295469245820454	4.41040921229013e-23	1.4860432799890364e-18	55
972	Neut	ENSG00000158869	92.0	113.0	0.849624060150376	1.0716107315459125	0.5641565799583879	2.1654281871277256e-19	7.296193733708159e-15	55
973	Neut	ENSG00000203747	291.0	60.0	0.4511278195488721	0.3506067008569064	0.2914467535249035	3.2244473112490844e-11	1.0864452770522665e-06	55
974	Neut	ENSG00000135821	140.0	107.0	0.8045112781954887	0.7995370285540914	0.6094031198624418	2.4946645696222845e-24	8.405522800885325e-20	55
975	Neut	ENSG00000143878	271.0	60.0	0.4511278195488721	0.3770774656966232	0.2325567867311866	8.940267076012058e-08	0.0030123335885915	55
976	Neut	ENSG00000138061	437.0	43.0	0.3233082706766917	0.2286696873250372	0.2069605464931598	1.2402122964980991e-08	0.000417877131182	55
977	Neut	ENSG00000143933	85.0	114.0	0.8571428571428571	1.109194312736556	0.3200136846327841	6.684014643461072e-08	0.0022521118939677	55
978	Neut	ENSG00000034510	8.0	132.0	0.9924812030075189	2.6269010685946688	0.6942121341620491	2.14451013899652e-25	7.225712462334874e-21	55
979	Neut	ENSG00000118640	138.0	103.0	0.7744360902255639	0.8082600236706227	0.4339763401458789	7.63934125459734e-15	2.5739996423240277e-10	55
980	Neut	ENSG00000019169	146.0	95.0	0.7142857142857143	0.7537065449320444	0.7253848394534762	1.2249097047731908e-24	4.1272107592627893e-20	55
981	Neut	ENSG00000150540	356.0	56.0	0.4210526315789473	0.2846997560997779	0.2101132127858717	2.950655459478062e-09	9.941938505165384e-05	55
982	Neut	ENSG00000138449	142.0	86.0	0.6466165413533834	0.7829680266550333	0.6072006170239045	8.296389383946274e-17	2.795385439026858e-12	55
983	Neut	ENSG00000115414	208.0	52.0	0.3909774436090225	0.4752022824186943	0.4538504459208329	2.6381393530162395e-11	8.888946736052918e-07	55
984	Neut	ENSG00000233276	99.0	112.0	0.8421052631578947	1.0239880972016344	0.5702180010687923	1.1137996889371488e-20	3.752836671904829e-16	55
985	Neut	ENSG00000067560	176.0	86.0	0.6466165413533834	0.5649601021902291	0.2724780249426773	8.565796604362526e-09	0.0002886159507873	55
986	Neut	ENSG00000163694	510.0	38.0	0.2857142857142857	0.1942837815830171	0.1559514449626203	6.736029275054229e-07	0.0226963770393677	55
987	Neut	ENSG00000153071	183.0	85.0	0.6390977443609023	0.5530357546894655	0.3726295664696394	1.8815506066822983e-12	6.339696614155337e-08	55
988	Neut	ENSG00000250722	54.0	117.0	0.8796992481203008	1.387642251924734	0.5716225746194163	8.909849430280438e-14	3.002084667038691e-09	55
989	Neut	ENSG00000120708	298.0	61.0	0.4586466165413533	0.3449816749352919	0.2412346680088511	3.2066259715056165e-08	0.0010804405548391	55
990	Neut	ENSG00000170458	154.0	92.0	0.6917293233082706	0.7102710057800905	0.4813646597614474	2.7820811587614215e-15	9.373944256330734e-11	55
991	Neut	ENSG00000204482	167.0	86.0	0.6466165413533834	0.6056342121298818	0.4676456361923795	9.120889102867393e-16	3.073192374320139e-11	55
992	Neut	ENSG00000204472	49.0	123.0	0.924812030075188	1.4333825802222575	0.9479991519990184	3.618854775338456e-37	1.2193369280025395e-32	55
993	Neut	ENSG00000166278	469.0	42.0	0.3157894736842105	0.2121278179681892	0.193484913716399	1.2173094461207269e-08	0.0004101602447759	55
994	Neut	ENSG00000277443	299.0	61.0	0.4586466165413533	0.3447874431769475	0.2211571507226193	1.2182885199033386e-07	0.0041049013389623	55
