	group	target	rank	nnz	nnz_frac	mean	log_fc	p_raw	p_corr
775	Naive T	ENSG00000166441	32.0	492.0	0.9899396378269618	2.445893951541599	0.6465161426923116	1.8295391845072974e-75	6.1644493282788874e-71
776	Naive T	ENSG00000110700	51.0	484.0	0.9738430583501008	2.1139476395918995	0.6837325059697521	8.134294599164429e-67	2.7407692222424627e-62
777	Naive T	ENSG00000026508	293.0	159.0	0.3199195171026157	0.3106702705233802	0.1462127716489999	3.649009049757751e-09	0.0001229497109225
778	Naive T	ENSG00000013725	1181.0	55.0	0.1106639839034205	0.0908350204639031	0.0787394556737731	1.5384000807070987e-10	5.183485231934498e-06
779	Naive T	ENSG00000168066	242.0	191.0	0.3843058350100604	0.3758546852007561	0.1863557613558347	8.469276131222849e-13	2.8536378996542272e-08
780	Naive T	ENSG00000149806	77.0	479.0	0.9637826961770624	1.7348279267971185	0.4457688533342026	3.390048599362695e-39	1.1422429750692663e-34
781	Naive T	ENSG00000251562	0.0	497.0	1.0	5.24071880296928	1.0780439691403148	6.080784451312687e-81	2.0488595130252967e-76
782	Naive T	ENSG00000175463	702.0	79.0	0.158953722334004	0.1458499967378391	0.0901637788010756	1.4523408817678286e-07	0.0048935173670285
783	Naive T	ENSG00000149273	26.0	494.0	0.993963782696177	2.5624909071189848	0.9540182702441178	1.2275561751344496e-147	4.136127776498014e-143
784	Naive T	ENSG00000023445	244.0	158.0	0.317907444668008	0.3751357559281454	0.2517465596826025	2.858637519816256e-17	9.631893259268893e-13
785	Naive T	ENSG00000160613	463.0	110.0	0.221327967806841	0.206387506009976	0.1364375468930654	9.645983881935526e-12	3.250117809179356e-07
786	Naive T	ENSG00000160593	565.0	88.0	0.1770623742454728	0.1736675256644111	0.0960001867896154	4.432050725865929e-07	0.0149333517157326
787	Naive T	ENSG00000198851	189.0	255.0	0.5130784708249497	0.5348269207093171	0.4296723714302327	9.093980588307214e-47	3.0641258194242323e-42
788	Naive T	ENSG00000167286	140.0	330.0	0.6639839034205232	0.7993767519227568	0.6519715855786022	4.278742726509692e-72	1.4416795742701758e-67
789	Naive T	ENSG00000160654	360.0	133.0	0.2676056338028169	0.2537176976633762	0.2057832513603041	6.872185614669487e-21	2.315514221006737e-16
790	Naive T	ENSG00000167283	157.0	308.0	0.6197183098591549	0.7038494983551788	0.1682719700906632	1.990962209487942e-07	0.0067083480686486
791	Naive T	ENSG00000118181	38.0	490.0	0.9859154929577464	2.3177135968328115	0.7594841788642441	4.928552661318439e-89	1.6606265337046351e-84
792	Naive T	ENSG00000109971	196.0	244.0	0.4909456740442656	0.5052998368884634	0.1804619785011326	6.450526523146073e-10	2.1734404067088375e-05
793	Naive T	ENSG00000150347	540.0	95.0	0.1911468812877263	0.1811847432207435	0.1021455659771747	8.182701192727094e-08	0.0027570793398774
794	Naive T	ENSG00000180817	624.0	95.0	0.1911468812877263	0.1598324089435208	0.099105710564936	4.626668572043969e-09	0.0001558909708664
795	Naive T	ENSG00000107742	665.0	86.0	0.1730382293762575	0.1529993246199039	0.1281359859261958	3.054347376961224e-14	1.0291318051933146e-09
796	Naive T	ENSG00000138326	65.0	488.0	0.9818913480885312	1.8988662365889744	0.2736740246401121	1.0563826122548856e-16	3.559375573731611e-12
797	Naive T	ENSG00000139193	501.0	104.0	0.2092555331991951	0.1934070739475375	0.1190018139979873	2.809971994495599e-09	9.467919638253474e-05
798	Naive T	ENSG00000111796	102.0	316.0	0.635814889336016	1.2474188402563158	0.974195623221354	3.1216426025983736e-62	1.051806258519496e-57
799	Naive T	ENSG00000069493	286.0	156.0	0.3138832997987927	0.3178379594724705	0.2206395653372124	5.94105949601277e-18	2.001780586586543e-13
800	Naive T	ENSG00000110848	135.0	320.0	0.6438631790744467	0.8505749270771726	0.5403242874689121	4.790762374169743e-40	1.6141994743527532e-35
801	Naive T	ENSG00000111348	156.0	315.0	0.6338028169014085	0.7222064990840499	0.2322746485139646	2.805934342636155e-12	9.454315174078261e-08
802	Naive T	ENSG00000111716	174.0	263.0	0.5291750503018109	0.5910480929360281	0.4146311628988157	3.7505696638025867e-39	1.2637169425216434e-34
803	Naive T	ENSG00000111371	823.0	67.0	0.1348088531187122	0.1284310324102147	0.0894119353963258	6.833926603508634e-08	0.0023026232297861
804	Naive T	ENSG00000134285	449.0	111.0	0.2233400402414486	0.2111505833379102	0.1388136554471264	1.2121336471307631e-11	4.084163110642394e-07
805	Naive T	ENSG00000135486	127.0	361.0	0.7263581488933601	0.9047612158311874	0.3353789481123695	4.856274487115734e-22	1.6362731256887758e-17
806	Naive T	ENSG00000135426	1602.0	38.0	0.0764587525150905	0.0677196960386182	0.0631985449068244	2.61305144216058e-08	0.0008804415529215
807	Naive T	ENSG00000197728	53.0	481.0	0.9678068410462776	2.0288875589378668	0.6917652267223553	5.738887749235653e-73	1.9336608382274612e-68
808	Naive T	ENSG00000229117	12.0	494.0	0.993963782696177	2.767687037251918	0.6681707878413863	7.675028110145714e-86	2.5860239714324968e-81
809	Naive T	ENSG00000196531	108.0	409.0	0.8229376257545271	1.1598276271931212	0.3650038117197295	1.9840463511166695e-24	6.685045775452506e-20
810	Naive T	ENSG00000111615	608.0	92.0	0.1851106639839034	0.1636669715032518	0.0877841350827491	7.712919351402197e-07	0.0259879104626145
811	Naive T	ENSG00000187109	190.0	249.0	0.5010060362173038	0.5272037697879486	0.2505885239817886	2.6604158841237526e-17	8.964005279966573e-13
812	Naive T	ENSG00000133639	78.0	466.0	0.937625754527163	1.706520525010042	0.969134608768322	1.7885920450023873e-105	6.026482036431044e-101
813	Naive T	ENSG00000089248	294.0	169.0	0.3400402414486921	0.3095302872129101	0.1289094568674217	6.68903246800532e-08	0.0022538025997697
814	Naive T	ENSG00000089009	62.0	478.0	0.9617706237424548	1.9341407342192056	0.6753918293928671	1.368951755960468e-69	4.612546046533201e-65
815	Naive T	ENSG00000089157	90.0	433.0	0.8712273641851107	1.4200687208284055	0.5177980849597266	6.955873710224754e-38	2.343712087923129e-33
816	Naive T	ENSG00000122026	6.0	497.0	1.0	3.153802647257078	0.7838323539585779	1.0842230514916173e-110	3.653181149695855e-106
817	Naive T	ENSG00000244754	181.0	261.0	0.5251509054325956	0.5632441385722933	0.1647586897131827	1.6317333816263817e-07	0.0054979624560519
818	Naive T	ENSG00000188243	155.0	324.0	0.6519114688128773	0.7243945148751313	0.2866561531966825	1.0234464817447137e-18	3.448400575590638e-14
819	Naive T	ENSG00000169508	201.0	221.0	0.4446680080482897	0.478850268195099	0.2412699681317317	1.754948275590362e-15	5.913122719774166e-11
820	Naive T	ENSG00000277734	109.0	401.0	0.806841046277666	1.1561289226034563	0.9328012043730044	1.8540335036367635e-100	6.246980487153712e-96
821	Naive T	ENSG00000213741	35.0	487.0	0.9798792756539236	2.347398710527692	0.8836731537107028	2.918195720070706e-106	9.832568659206236e-102
822	Naive T	ENSG00000165502	111.0	406.0	0.8169014084507042	1.1252723188040956	0.3796291423911951	7.490354144520939e-25	2.523799925454885e-20
823	Naive T	ENSG00000125384	683.0	73.0	0.1468812877263581	0.1499277103131737	0.1034715124231781	1.456892558968524e-08	0.0004908853788188
824	Naive T	ENSG00000054654	569.0	89.0	0.1790744466800805	0.1728911667314166	0.1112670097343613	3.7457011797346565e-09	0.0001262076555499
825	Naive T	ENSG00000198668	176.0	262.0	0.5271629778672032	0.572927901871912	0.1746037057896597	2.4671876138898833e-08	0.000831294194624
826	Naive T	ENSG00000165929	962.0	61.0	0.1227364185110664	0.1100926034898757	0.0731113604507083	8.121331277604385e-07	0.0273640136067602
827	Naive T	ENSG00000127152	1553.0	42.0	0.0845070422535211	0.0695406581426585	0.0558292390768385	4.224848055348201e-07	0.0142352030376902
828	Naive T	ENSG00000196405	216.0	218.0	0.4386317907444668	0.4356110357157582	0.2374317849502462	4.1214228973326296e-18	1.3886722310272561e-13
829	Naive T	ENSG00000078304	375.0	132.0	0.2655935613682093	0.2462977252509667	0.1073011239552693	1.0090016149803836e-06	0.033997300415149
830	Naive T	ENSG00000166710	1.0	496.0	0.9979879275653925	3.7279771247062663	0.7301043322910075	6.672254497052507e-80	2.248149430236872e-75
831	Naive T	ENSG00000244879	465.0	101.0	0.2032193158953722	0.2061386784416381	0.1209871842869794	1.9223284481163816e-08	0.0006477093473083
832	Naive T	ENSG00000069667	296.0	147.0	0.2957746478873239	0.3084948829126231	0.2597626484685619	2.5243926658728304e-24	8.505688648391914e-20
833	Naive T	ENSG00000174444	105.0	412.0	0.8289738430583501	1.231735225050516	0.5113533932192466	1.4549333804954304e-40	4.902252532241303e-36
834	Naive T	ENSG00000137818	13.0	492.0	0.9899396378269618	2.7565754965091904	0.6522944880457131	1.9375186206234211e-66	6.528275240328555e-62
835	Naive T	ENSG00000182774	63.0	476.0	0.9577464788732394	1.9329171810589711	0.5279107681721844	7.776991240540981e-46	2.620379428587878e-41
836	Naive T	ENSG00000172183	315.0	158.0	0.317907444668008	0.2884555596348295	0.1617423797958517	1.6749726348540788e-12	5.643652795877334e-08
837	Naive T	ENSG00000140988	18.0	491.0	0.9879275653923542	2.6462790003807917	0.8614368844863232	1.062965919280116e-113	3.5815573684224225e-109
838	Naive T	ENSG00000008517	100.0	414.0	0.8329979879275654	1.3002810028954488	0.93193424623955	2.0991468055491688e-89	7.072865246617369e-85
839	Naive T	ENSG00000185338	678.0	81.0	0.1629778672032193	0.150985168462905	0.0949870504164728	8.339678533008833e-08	0.0028099712849119
840	Naive T	ENSG00000134419	22.0	492.0	0.9899396378269618	2.601118607715139	0.8788634186914352	9.88838871711392e-119	3.331793694344364e-114
841	Naive T	ENSG00000213658	778.0	77.0	0.1549295774647887	0.1349888194044794	0.0914143015841292	1.3450945897655221e-08	0.0004532161710755
842	Naive T	ENSG00000102879	171.0	278.0	0.5593561368209256	0.6048873864513372	0.2604250992400492	1.0062975330616775e-16	3.3906189078980167e-12
843	Naive T	ENSG00000180096	819.0	73.0	0.1468812877263581	0.1290211364717846	0.0771864995201771	9.447311149709286e-07	0.0318317701878304
844	Naive T	ENSG00000198931	250.0	191.0	0.3843058350100604	0.364957841280573	0.1268889393424678	4.549349150561711e-07	0.0153285770279026
845	Naive T	ENSG00000167526	10.0	494.0	0.993963782696177	3.007691820467958	0.8353605875785974	3.468040788994844e-112	1.1685216634439228e-107
846	Naive T	ENSG00000072818	226.0	208.0	0.4185110663983903	0.413029936711419	0.2717732180440377	1.3721226394902802e-23	4.62323002149855e-19
847	Naive T	ENSG00000220205	246.0	187.0	0.3762575452716298	0.3719994213148949	0.135850906170667	1.7476696283241812e-07	0.0058885980456754
848	Naive T	ENSG00000161970	36.0	490.0	0.9859154929577464	2.3426270253288277	0.5387236408512217	4.5452434537685284e-52	1.5314743293127675e-47
849	Naive T	ENSG00000011295	659.0	83.0	0.1670020120724346	0.153507596822506	0.094983781909747	5.079273209635775e-08	0.0017114103152546
850	Naive T	ENSG00000198242	33.0	490.0	0.9859154929577464	2.395990883980448	0.7706498156702044	2.2373721939124498e-92	7.538601870168611e-88
851	Naive T	ENSG00000126860	350.0	134.0	0.2696177062374245	0.2621845168449134	0.1322222568539867	6.392484172395074e-09	0.0002153883617046
852	Naive T	ENSG00000271503	124.0	254.0	0.5110663983903421	0.9470600227903884	0.3867110193531526	2.468696793299666e-12	8.318026975343896e-08
853	Naive T	ENSG00000108298	34.0	491.0	0.9879275653923542	2.3629621100459293	0.7024467035346185	4.1209512531812464e-83	1.3885133152468891e-78
854	Naive T	ENSG00000126353	553.0	82.0	0.1649899396378269	0.1780477576616852	0.1740780996407553	1.4983589901894604e-17	5.048570781544369e-13
855	Naive T	ENSG00000131469	74.0	475.0	0.9557344064386318	1.7698426390944737	0.5176462319454311	2.956273047842621e-44	9.960866407400927e-40
856	Naive T	ENSG00000141293	611.0	93.0	0.187122736418511	0.1624264549377873	0.1042838913090872	2.6113837249623547e-09	8.798796322888158e-05
857	Naive T	ENSG00000141232	590.0	88.0	0.1770623742454728	0.1665972263894923	0.1052296564668438	2.278800179257944e-08	0.0007678189323991
858	Naive T	ENSG00000178607	772.0	68.0	0.1368209255533199	0.1360340446146489	0.1100259767665781	1.5070165600308056e-10	5.077741597367797e-06
859	Naive T	ENSG00000172809	95.0	438.0	0.8812877263581489	1.3595889118534468	0.4020188070112014	4.0088239044524755e-27	1.3507331263662171e-22
860	Naive T	ENSG00000101608	117.0	398.0	0.8008048289738431	1.0578999609544597	0.3552347989568118	2.2698137680762483e-22	7.647910510156109e-18
861	Naive T	ENSG00000168234	991.0	57.0	0.1146881287726358	0.1073323576519544	0.0844459610662157	7.520388172818284e-09	0.0002533919590949
862	Naive T	ENSG00000101109	211.0	215.0	0.4325955734406438	0.4468179875725393	0.2788689299049858	1.3571938613732024e-22	4.572928996510869e-18
863	Naive T	ENSG00000171858	113.0	402.0	0.8088531187122736	1.0937558892533958	0.42538597544331	3.8144799305835663e-31	1.285250867810827e-26
864	Naive T	ENSG00000125534	184.0	251.0	0.5050301810865191	0.5457091453480413	0.2186162644263663	1.1314382564915685e-12	3.81226806142269e-08
865	Naive T	ENSG00000197457	1227.0	47.0	0.0945674044265593	0.0877106932789634	0.0657912643822749	1.4390502968045638e-06	0.0484873607005329
866	Naive T	ENSG00000115268	39.0	493.0	0.9919517102615694	2.3060749863852497	0.6224721966118671	1.3464432285689258e-71	4.5367058143401386e-67
867	Naive T	ENSG00000125910	841.0	74.0	0.1488933601609658	0.1263385495933203	0.077381651881193	5.649612749994984e-07	0.019035805199833
868	Naive T	ENSG00000167658	142.0	325.0	0.6539235412474849	0.787920679254436	0.2995413052007049	3.0279255891174907e-18	1.0202292479972473e-13
869	Naive T	ENSG00000130255	69.0	471.0	0.9476861167002012	1.8410897302228224	0.5194520090813248	1.3458275513569207e-41	4.534631351542009e-37
870	Naive T	ENSG00000233927	49.0	490.0	0.9859154929577464	2.1483478266301	0.6013349207342571	5.6401590353095e-64	1.900395185357183e-59
871	Naive T	ENSG00000076662	430.0	128.0	0.2575452716297787	0.2185972608948944	0.1349391729391983	3.1924593304276328e-12	1.0756672467942866e-07
872	Naive T	ENSG00000167815	468.0	122.0	0.2454728370221328	0.2054399150798096	0.1247561382409869	2.8495031256824225e-11	9.601115831674352e-07
873	Naive T	ENSG00000105640	41.0	492.0	0.9899396378269618	2.2680141362552257	0.7036296174891798	1.9776370342281004e-85	6.66345022312816e-81
874	Naive T	ENSG00000221983	93.0	434.0	0.8732394366197183	1.3848181673900335	0.3178246404741081	1.3200163119183356e-17	4.44766296137764e-13
875	Naive T	ENSG00000089327	178.0	265.0	0.5331991951710262	0.5658365755655956	0.2745236702531435	2.035529899841154e-19	6.858514444524784e-15
876	Naive T	ENSG00000105193	54.0	481.0	0.9678068410462776	2.020703055073427	0.5713466613642519	4.541858795687077e-54	1.5303339026188036e-49
877	Naive T	ENSG00000105372	17.0	495.0	0.9959758551307848	2.7008989505071477	0.877443374910926	7.700015328006678e-124	2.5944431646185697e-119
878	Naive T	ENSG00000076928	775.0	77.0	0.1549295774647887	0.1357066483371723	0.0822093931558823	2.9867816444973805e-07	0.0100636620729694
879	Naive T	ENSG00000125743	200.0	236.0	0.4748490945674044	0.4858420034369067	0.1828492478034541	2.4900963866864526e-10	8.390130765301335e-06
880	Naive T	ENSG00000105373	160.0	309.0	0.6217303822937625	0.6844654362530845	0.3374721801473957	2.609629252483775e-26	8.792884803318834e-22
881	Naive T	ENSG00000063177	76.0	472.0	0.9496981891348087	1.7662463321408692	0.6017694429088425	2.4328416069175416e-58	8.197216510347965e-54
882	Naive T	ENSG00000104894	251.0	189.0	0.380281690140845	0.3616562553686586	0.1482063986145482	5.918886235956074e-09	0.0001994309528343
883	Naive T	ENSG00000142541	7.0	496.0	0.9979879275653925	3.088457685552642	0.8153635493866647	2.073951655794098e-118	6.987972709032633e-114
884	Naive T	ENSG00000142534	103.0	418.0	0.8410462776659959	1.2381743885358685	0.1868262206231725	2.567906006958522e-07	0.008652302499846
885	Naive T	ENSG00000170889	60.0	483.0	0.971830985915493	1.9599817335717795	0.4214979401349539	2.374785135885272e-33	8.001601036851833e-29
886	Naive T	ENSG00000108107	42.0	488.0	0.9818913480885312	2.266030150334346	0.7196903476742791	1.6782273137334052e-87	5.6546191108933354e-83
887	Naive T	ENSG00000083845	80.0	464.0	0.9336016096579476	1.621535184463634	0.5624087627163938	3.630535203558812e-49	1.223272531487106e-44
888	Naive T	ENSG00000159496	1473.0	43.0	0.0865191146881287	0.0732752186496883	0.0647205837875648	1.1464179808015696e-08	0.0003862740744512
889	Naive T	ENSG00000100100	258.0	180.0	0.3621730382293762	0.3502818951844378	0.2526591966793942	6.839606130664382e-24	2.304536889666057e-19
890	Naive T	ENSG00000128340	347.0	140.0	0.2816901408450704	0.2632714430989006	0.1135591988711567	5.06305427694643e-07	0.0170594550807433
891	Naive T	ENSG00000100129	264.0	187.0	0.3762575452716298	0.3468311392877186	0.1209686822676207	5.381672643351931e-07	0.0181330078045099
892	Naive T	ENSG00000100316	28.0	495.0	0.9959758551307848	2.549149662038924	0.9007109390559109	2.1077751584175094e-120	7.101937618771957e-116
893	Naive T	ENSG00000100351	1107.0	53.0	0.1066398390342052	0.0960586748233854	0.0792630000056705	8.287130945126468e-09	0.000279226590065
894	Naive T	ENSG00000183172	275.0	174.0	0.3501006036217304	0.3309651468205202	0.135880905468708	2.3800958076407513e-08	0.0008019494814264
895	Naive T	ENSG00000205581	248.0	186.0	0.3742454728370221	0.3694591073901581	0.1346141255281022	1.7664711294327814e-07	0.0059519478235108
896	Neut	ENSG00000173372	16.0	116.0	0.9747899159663864	2.1435144450001093	1.342940852787176	2.176319603100331e-40	7.332891270686257e-36
897	Neut	ENSG00000159189	92.0	101.0	0.8487394957983193	1.154967400219395	0.7055172244610339	6.798679053749094e-22	2.2907469203702193e-17
898	Neut	ENSG00000173369	18.0	115.0	0.9663865546218487	2.0855926409520213	1.4441762396973823	1.4727512365642967e-45	4.962288016479742e-41
899	Neut	ENSG00000142669	113.0	97.0	0.8151260504201681	0.9908299112307052	0.4141261037792728	5.448691008128051e-10	1.8358819482786655e-05
900	Neut	ENSG00000065978	85.0	105.0	0.8823529411764706	1.1936326049112964	0.5013682151732314	5.841096230595813e-14	1.9680989639369527e-09
901	Neut	ENSG00000117450	169.0	80.0	0.6722689075630253	0.6566103277336302	0.4136926082251798	4.05116162171498e-12	1.3649983968206453e-07
902	Neut	ENSG00000143110	202.0	76.0	0.6386554621848739	0.5681421094816355	0.4068733063771677	2.42183386686138e-13	8.160127031002733e-09
903	Neut	ENSG00000163131	205.0	75.0	0.6302521008403361	0.5489988781505608	0.3002613968733922	4.068411230347731e-09	0.0001370810479953
904	Neut	ENSG00000197747	103.0	99.0	0.8319327731092437	1.0830252467513943	0.4127005023732775	4.229248856990475e-10	1.4250031098743708e-05
905	Neut	ENSG00000163191	59.0	110.0	0.9243697478991596	1.3924004282834863	0.8010915736267993	8.239843560966318e-28	2.776332889431991e-23
906	Neut	ENSG00000163220	46.0	97.0	0.8151260504201681	1.49287056856368	1.38483655397133	1.5411234984780487e-28	5.192661515771937e-24
